itemID,title,brand,rating,number_rating,price,ship,image_url,product_des
14-137-766,MSI Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB GAMING X TRIO,MSI,4.9,35.0,1209.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-766-01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' DirectX 12 Ultimate', 'RTX 4080 16GB GAMING X TRIO', 'N82E16814137766']]"
14-930-090,ASRock Taichi White Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card RX7900XTX TCW 24GO,ASRock,4.8,12.0,1059.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-090-03.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 2.1', ' 1 x HDMI 2.1', ' 3 Slots', 'RX7900XTX TCW 24GO', 'N82E16814930090']]"
14-930-076,ASRock Challenger Arc A380 6GB GDDR6 PCI Express 4.0 ITX Video Card A380 CLI 6G OC,ASRock,3.9,77.0,119.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-076-01.jpg,"[[' 2250 MHz', ' 7680 x 4320', ' 3 x DisplayPort 2.0', ' 1 x HDMI 2.0b', 'A380 CLI 6G OC', 'N82E16814930076']]"
14-932-620,"GIGABYTE GeForce RTX 4060 Ti EAGLE 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N406TEAGLE-8GD Video Card",GIGABYTE,4.9,7.0,399.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-620-10.jpg,"[[' 2535 MHz', ' 7680 x 4320', ' 2 x DisplayPort', ' 2 x HDMI', 'GV-N406TEAGLE-8GD', 'N82E16814932620']]"
14-137-768,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X,MSI,,,1189.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-768-02.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' DirectX 12 Ultimate', 'RTX 4080 16GB VENTUS 3X', 'N82E16814137768']]"
14-932-630,"GIGABYTE GeForce RTX 4060 WINDFORCE OC 8G Graphics Card, 2x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060WF2OC-8GD  Video Card",GIGABYTE,,,299.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-630-17.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort', ' 2 x HDMI', ' 2 Slots', 'GV-N4060WF2OC-8GD', 'N82E16814932630']]"
14-126-665,"ASUS Dual GeForce RTX 4060 OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, 2.5-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX4060-O8G",ASUS,5,1.0,299.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-665-02.png,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', ' 2.5 Slots', 'DUAL-RTX4060-O8G', 'N82E16814126665']]"
14-137-791,MSI Gaming GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 GAMING X TRIO 12G,MSI,4.8,13.0,639.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-791-01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', ' DirectX 12 Ultimate', 'RTX 4070 GAMING X TRIO 12G', 'N82E16814137791']]"
14-126-644,"ASUS ROG Strix GeForce RTX 4070 Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1, DisplayPort 1.4a) ROG-STRIX-RTX4070-12G-GAMING",ASUS,,,719.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-644-08.png,"[[' 2505 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'ROG-STRIX-RTX4070-12G-GAMING', 'N82E16814126644']]"
9SIBG5RK0C0072,Nvidia Geforce RTX 3060 Ti 8GB Graphics Card,NVIDIA,,,549.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/B1TYS23011316BFMGF4.jpg,"[[' 1410 MHz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' 1665 MHz', 'NGRTX3060Ti8']]"
14-930-085,ASRock Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 Video Card RX7900XT 20G,ASRock,4.8,17.0,829.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-085-V01.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort 2.1', ' 1 x HDMI 2.1', ' 2.5 Slot', 'RADEON RX7900XT 20G', 'N82E16814930085']]"
14-137-803,MSI Gaming Radeon RX 6800 16GB GDDR6 PCI Express 4.0 ATX Video Card RX 6800 GAMING Z TRIO V1,MSI,,,499.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-803-02.png,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' DirectX 12 Ultimate', 'RX 6800 Gaming Z TRIO V1', 'N82E16814137803']]"
14-133-849,PNY GeForce RTX 4090 24GB VERTO Triple Fan Graphics Card DLSS 3,"PNY Technologies, Inc.",5,4.0,1599.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-849-24.jpg,"[[' 2235 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', 'VCG409024TFXPB1', 'N82E16814133849']]"
9SIAD2CHH37623,XFX SPEEDSTER SWFT 210 Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX-66XL8LFDQ,XFX,4.4,83.0,219.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-864-01.jpg,"[[' 1626 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', 'RX-66XL8LFDQ']]"
14-137-778,MSI Gaming GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti GAMING TRIO 12G,MSI,4.5,19.0,859.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-778-04.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', ' DirectX 12 Ultimate', 'RTX 4070 Ti GAMING TRIO 12G', 'N82E16814137778']]"
9SIAZUEHCK6637,Yeston RTX 3060 12GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,4.5,4.0,299.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220410o0J6n.jpg,"[[' 1320MHz', ' 7680 x 4320', ' 3 x DisplayPort', ' 1 x HDMI', 'RTX3060-12G D6 GA', '9SIAZUEHCK6637']]"
14-137-680,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 3X 8G OC LHR,MSI,4.6,106.0,354.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-680-02.png,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 12.44"" x 4.72""', 'RTX 3060 Ti VENTUS 3X 8G OC LHR', 'N82E16814137680']]"
14-932-608,GIGABYTE AERO GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070AERO OC-12GD,GIGABYTE,5,6.0,659.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-608-V01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort', ' 1 x HDMI', ' 3 Slots', 'GV-N4070AERO OC-12GD', 'N82E16814932608']]"
14-930-072,ASRock Phantom Gaming D Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT PGD 12GO,ASRock,4.5,16.0,369.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-072-01.jpg,"[[' 2324 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', 'RX6750XT PGD 12GO', 'N82E16814930072']]"
14-137-798,MSI Ventus GeForce RTX 4060 Ti 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 Ti VENTUS 3X 8G OC,MSI,5,1.0,409.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-798-03.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', ' DirectX 12 Ultimate', 'RTX 4060 Ti VENTUS 3X 8G OC', 'N82E16814137798']]"
14-932-610,GIGABYTE Eagle GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070EAGLE OC-12GD,GIGABYTE,4.8,6.0,609.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-610-V01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort', ' 1 x HDMI', ' 2.5 Slots', 'GV-N4070EAGLE OC-12G', 'N82E16814932610']]"
14-930-083,ASRock Phantom Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT PG 20GO,ASRock,4.8,33.0,749.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-083-01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 2.1', ' 1 x HDMI 2.1', ' 2.8 Slot', 'RX7900XT PG 20GO', 'N82E16814930083']]"
14-137-786,MSI Gaming GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 Ti GAMING X TRIO WHITE 12G,MSI,5,4.0,869.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-786-01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', ' DirectX 12 Ultimate', 'RTX 4070 Ti GAMING X TRIO WHITE 12G', 'N82E16814137786']]"
14-137-774,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3060 Ti VENTUS 3X 8GD6X OC,MSI,4.6,5.0,339.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-774-07.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' DirectX 12', 'RTX 3060 Ti VENTUS 3X 8GD6X OC', 'N82E16814137774']]"
14-202-431,SAPPHIRE PULSE Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11323-02-20G,Sapphire Tech,4.8,26.0,769.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-431-12.jpg,"[[' 1500 MHz', ' 7680 x 4320', ' 2 x DisplayPort 2.1', ' 2 x HDMI 2.1', '11323-02-20G', 'N82E16814202431']]"
14-932-618,"GIGABYTE GeForce RTX 4060 Ti GAMING OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N406TGAMING OC-8GD Video Card",GIGABYTE,5,1.0,419.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-618-01.jpg,"[[' 2580 MHz', ' 7680 x 4320', ' 2 x DisplayPort', ' 2 x HDMI', 'GV-N406TGAMING OC-8GD', 'N82E16814932618']]"
14-932-616,"GIGABYTE AORUS GeForce RTX 4060 Ti ELITE 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N406TAORUS E-8GD Video Card",GIGABYTE,3.3,3.0,449.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-616-01.jpg,"[[' 2655 MHz', ' 7680 x 4320', ' 2 x DisplayPort', ' 2 x HDMI', 'GV-N406TAORUS E-8GD', 'N82E16814932616']]"
14-126-653,"ASUS ROG Strix GeForce RTX 4060 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1, DisplayPort 1.4a) ROG-STRIX-RTX4060TI-O8G-GAMING",ASUS,,,489.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-653-05.png,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 3.1 Slots', 'ROG-STRIX-RTX4060TI-O8G-GAMING', 'N82E16814126653']]"
14-932-615,GIGABYTE AERO GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N407TAERO OCV2-12GD,GIGABYTE,,,899.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-615-05.jpg,"[[' 2640 MHz', ' 7680 x 4320', ' 3 x DisplayPort', ' 1 x HDMI', 'GV-N407TAERO OCV2-12GD', 'N82E16814932615']]"
14-202-416,SAPPHIRE PULSE Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Low Profile Video Card 11315-01-20G,Sapphire Tech,4.5,26.0,143.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-416-01.jpg,"[[' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x HDMI', ' 6.69"" x 2.21""', '11315-01-20G', 'N82E16814202416']]"
14-932-623,"GIGABYTE GeForce RTX 4070 Ti WINDFORCE OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TWF3OC-12GD Video Card",GIGABYTE,4.5,2.0,799.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-623-07.jpg,"[[' 2625 MHz', ' 7680 x 4320', ' 3 x DisplayPort', ' 1 x HDMI', 'GV-N407TWF3OC-12GD', 'N82E16814932623']]"
14-137-799,MSI Ventus GeForce RTX 4060 Ti 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 Ti VENTUS 2X BLACK 8G OC,MSI,5,2.0,379.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-799-23.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', ' DirectX 12 Ultimate', 'RTX 4060 Ti VENTUS 2X BLACK 8G OC', 'N82E16814137799']]"
14-137-795,MSI Mech Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RX 7600 MECH 2X CLASSIC 8G OC,MSI,4.9,7.0,269.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-795-10.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' DirectX 12 Ultimate', 'RX 7600 MECH 2X CLASSIC 8G OC', 'N82E16814137795']]"
14-500-559,"ZOTAC GAMING GeForce RTX 4060 8GB OC Spider-Man: Across the Spider-Verse Inspired Graphics Card Bundle, ZT-D40600P-10SMP",ZOTAC,,,299.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-559-11.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', ' 2 Slots', 'ZT-D40600P-10SMP', 'N82E16814500559']]"
14-553-001,Acer Predator BiFrost Arc A770 Video Card Predator BiFrost Intel Arc A770 OC DP.BKCWW.P02,Acer America,4.3,35.0,319.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-553-001-15.jpg,"[[' 2200 MHz', ' 7680 x 4320', ' 3 x DisplayPort 2.0', ' 1 x HDMI 2.1', 'DP.BKCWW.P02', 'N82E16814553001']]"
14-930-064,ASRock Phantom Gaming D Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT PGD 8GO,ASRock,4.8,26.0,279.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-064-V01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4 with DSC', ' 1 x HDMI 2.1 VRR', ' 12.01"" x 5.16""', 'RX6600XT PGD 8GO', 'N82E16814930064']]"
14-126-650,"ASUS ROG Strix Radeon RX 7600 OC Edition 8GB GDDR6 Graphics Card (PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fans, Dual BIOS, GPU Tweak III) ROG-STRIX-RX7600-O8G-GAMING",ASUS,5,1.0,339.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-650-08.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' 2.9 Slots', 'ROG-STRIX-RX7600-O8G-GAMING', 'N82E16814126650']]"
9SIAMFBJRH3999,"ZOTAC GAMING GeForce RTX 4080 16GB Trinity OC DLSS 3 16GB GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40810J-10P",ZOTAC,4.7,7.0,1199.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-543-03.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' DirectX 12 Ultimate', 'ZT-D40810J-10P']]"
9SIAPMXJ0X7771,"ASUS TUF Gaming NVIDIA GeForce RTX 3080 V2 OC Edition Graphics Card (PCIe 4.0, 10GB GDDR6X, LHR, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak II)",ASUS,4.7,105.0,699.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-525-V01.jpg,"[[' 1440 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'TUF-RTX3080-O10G-V2-']]"
14-202-423,SAPPHIRE PULSE Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 11319-03-20G,Sapphire Tech,4.8,13.0,254.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-423-09.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI', ' 9.45"" x 4.72""', '11319-03-20G', 'N82E16814202423']]"
14-930-067,ASRock Phantom Gaming D Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX6500XT PGD 4GO,ASRock,4.5,66.0,169.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-067-02.jpg,"[[' 2365 MHz', ' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x HDMI 2.1', 'RX6500XT PGD 4GO', 'N82E16814930067']]"
14-932-599,GIGABYTE Gaming GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N306TXGAMING OC-8GD,GIGABYTE,5,1.0,339.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-599-11.jpg,"[[' 1755 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'GV-N306TXGAMING OC-8GD', 'N82E16814932599']]"
14-137-708,MSI Ventus GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 Ventus 2X 8G OC,MSI,4.8,111.0,219.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-708-01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' 9.25"" x 4.88""', 'RTX 3050 Ventus 2X 8G OC', 'N82E16814137708']]"
14-137-787,MSI Ventus GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 VENTUS 2X 12G OC,MSI,5,1.0,599.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-787-02.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', ' DirectX 12 Ultimate', 'RTX 4070 VENTUS 2X 12G OC', 'N82E16814137787']]"
14-932-433,GIGABYTE Gaming OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060GAMING OC-12GD (rev. 2.0) (LHR),GIGABYTE,4.7,152.0,309.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-433-01.jpg,"[[' 1837 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'GV-N3060GAM OC-12GD', 'N82E16814932433']]"
14-126-618,"ASUS ROG Strix GeForce RTX 4080 White OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-O16G-WHITE",ASUS,4.3,8.0,1549.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-618-32.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1a', ' 3.5 Slot', 'ROG-STRIX-RTX4080-O16G-WHITE', 'N82E16814126618']]"
14-500-560,"ZOTAC GAMING GeForce RTX 4060 8GB Twin Edge OC White Edition DLSS 3 8GB GDDR6 128-bit 17 Gbps PCIE 4.0 Compact Gaming Graphics Card, ZT-D40600Q-10M",ZOTAC,,,329.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-560-09.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', ' 2 Slots', 'ZT-D40600Q-10M', 'N82E16814500560']]"
14-202-432,SAPPHIRE PULSE Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card 11324-01-20G,Sapphire Tech,5,2.0,269.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-432-16.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' 2 Slots', '11324-01-20G', 'N82E16814202432']]"
14-932-627,"GIGABYTE GeForce RTX 4060 AERO OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060AERO OC-8GD Video Card",GIGABYTE,,,329.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-627-04.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort', ' 2 x HDMI', ' 2 Slots', 'GV-N4060AERO OC-8GD', 'N82E16814932627']]"
14-930-080,ASRock Taichi Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX TC 24GO,ASRock,4.3,35.0,1079.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-080-01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 2.1', ' 1 x HDMI 2.1', ' 3 Slots', 'RX7900XTX TC 24GO', 'N82E16814930080']]"
9SIBMWJJX67425,ASUS ROG Strix GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2070-O8G-GAMING,ASUS,3.3,87.0,490.75,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-266-V50.jpg,"[[' 1410 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4', ' 2 x HDMI 2.0b', 'RTX2070-O8G-GAMING']]"
9SIARPHJT86177,ASUS ROG STRIX GeForce RTX 2070 SUPER Advanced Overclocked 8G GDDR6 HDMI DisplayPort USB Type-C Gaming Graphics Card (ROG-STRIX-RTX2070S-A8G-GAMING),ASUS,4.6,109.0,571.19,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-330-V02.jpg,"[[' OC mode: 1635 MHz\nGaming mode: 1605 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4', ' 2 x HDMI 2.0b', 'RTX2070S-A8G-GAMING']]"
9SIB1PGFBZ5542,"EVGA GeForce GTX TITAN X 12G-P4-2992-KR 12GB SC GAMING, Play 4k with Ease Graphics Card",EVGA,4.8,59.0,630.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-130-09.jpg,"[[' 1127 MHz', ' 4096 x 2160', ' 3 x DisplayPort', ' 1 x DVI-I', '12G-P4-2992-KR']]"
9SIB1PGFBZ2243,EVGA 03G-P4-2781-KR G-SYNC Support GeForce GTX 780 3GB 384-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,EVGA,5,49.0,385.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-916-11.jpg,"[[' 863MHz', ' 1 x DisplayPort', ' 1 x DVI-I\n1 x DVI-D', ' 1 x HDMI', '03G-P4-2781-KR', '9SIB1PGFBZ2243']]"
9SIAY2WJZW1621,"EVGA GeForce RTX 2070 XC ULTRA GAMING, 08G-P4-2173-KR, 8GB GDDR6, Dual HDB Fans & RGB LED",EVGA,4.2,33.0,670.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-411-V31.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', ' 10.60"" x 4.50""', '08G-P4-2173-KR']]"
9SIB1PGFBY4151,"EVGA GeForce RTX 2080 Ti XC HYBRID GAMING, 11G-P4-2384-KR, 11GB GDDR6, HYBRID, RGB LED Logo, Metal Backplate",EVGA,4,13.0,1210.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-432-V10.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', ' 10.46"" x 4.47""', '11G-P4-2384-KR']]"
9SIBMWJJWB4919,"GIGABYTE GeForce RTX 3060 EAGLE 12G Graphics Card, 2 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060EAGLE-12GD Video Card",GIGABYTE,5,1.0,384.98,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-399-V01.jpg,"[[' 1777 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'GV-N3060EAGLE-12GD']]"
9SIAYTVFD56800,GIGABYTE Vision GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060VISION OC-12GD (rev. 2.0),GIGABYTE,5,1.0,373.24,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210722JT0C3.jpg,[['zxsj-20']]
9SIASGMH4V7114,ASUS GeForce GT 730 2GB GDDR5 PCI Express 2.0 Low Profile Video Card for Silent HTPC Builds (with I/O Port Brackets) GT730-SL-2GD5-BRK,ASUS,4.6,7.0,63.57,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-537-V01.jpg,"[[' 3840 x 2160', ' 1 x DVI-D', ' 1 x HDMI 1.4a', ' 6.50"" x 2.72""', 'GT730-SL-2GD5-BRK']]"
9SIAY2WK0A4998,"GIGABYTE GeForce RTX 2080 GAMING OC 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2080GAMING OC-8GC Video Card",GIGABYTE,4.3,42.0,556.57,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-066-V07.jpg,"[[' 1830 MHz in OC mode\n1815 MHz in Gaming mode', ' 7680 x 4320 @ 60 Hz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'GV-N2080GAMING OC-8G']]"
9SIB1PGFBY7007,MSI GeForce GTX 980 Ti GAMING 6G,MSI,4.7,191.0,465.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-889-20.jpg,"[[' 1178 MHz (OC Mode)\n1140 MHz (Gaming Mode)\n1000 MHz (Silent Mode)', ' 4096 x 2160', ' 3 x DisplayPort', ' 1 x Dual-link DVI-I', 'GTX 980TI GAMING 6G']]"
9SIB1PGG1Y2678,"EVGA GeForce RTX 3090 XC3 ULTRA GAMING Video Card, 24G-P5-3975-KR, 24GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate",,,,1699.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/B0P1D21071217PMM.jpg,"[['6556', '9SIB1PGG1Y2678']]"
